archiepiscopate,high bishop
authentic, genuine
author, writer
authored, written
authorities, police
authority, controller
authorized, permissible
authors, writers
auto, independant
automatic, machinery
automatically, machinery
automobile, motor car
automobiles, cars
availability, schedule
available, ready
avenue, location
average, mean
avoided, isolate
awake, concious
award, winning
awareness, alert
away, far
axis, graphs
babies, youngster
baby, youngster
back, behind
backed, support
backward, reverse
badge, identification
badly, negatively
bait, tempt
baker, cakes
balance, even
balanced, even
ball, sphere
ballet, dance
balloon, inflatable
balls, spherical
banana, fruit
band, music group
bank, money
banks, clerks
bare, naked
barely, hardly
barn, hay
barrel, wines
bars, alcohol
base, place of safety
baseball, sport
based, beginning point
basement, underground
bases, foundation
basic, simple
basically, simply
basin, sink
basis, ground point
basket, container
basketball, sport
bath, wash
battery, energy
battle, fight
beach, sand
bead, droplet
beam, light
bean, seed
bear, mammal
beard, facial hair
bearing, hinge
bears, mammal
beast, animal
beat, hit
beautiful, stunning
became, changed
because, on account of
become, change
bedroom, sleep
beds, furniture
beef, cow meat
been, exist
beer, alcohol
beetle, insect
before, past
began, start
beggar, in need
begin, start
beginner, starter
beginning, starting
begun, start
behalf, other
behavior, conduct
behind, back
being, existing
beings, soul
belief, faith
beliefs, religion
believe, faith
believes, faith
bell, ring
bells, ring
belly, stomache
belong, own
belongs, owner
below, under
belt, accessorie
bench, park
bend, fold
benefits, pros
bent, fold over
berry, fruit
beside, next to
best, greatest
better, greater
between, middle
beyond, way over there
bigger, size
biggest, huge
bike, pedal
bikes, pedal
bill, ducks nose
bills, money
binding, join
binomial, math
biological, cells
bird, flyer
birds, flyers
birth, beginning
birthday, celebration
bite, chew
bitter, vinegar
black, colour
blade, sword
blame, guilt
blanket, child
blind, eyesight
block, stop
blocks, lego
blonde, hair
blood, bodily fluid
blow, air push
blue, colour
blues, jazz
board, wooden plank
boards, surface
boat, floats
boating, ocean
boats, float
body, corpse
bold, highlight
bomb, explode
bombers, fighters
bombs, war
bond, house
bonds, chains
bone, marrow
bones, skeleton
book, read
books, reading material
boot, shoe
boots, sea
border, line on map
bore, to give
born, begin life
boss, owner
both, two
bother, relative
bottle, container of liquid
bottom, lowest
bound, holding
boundary, line on map
bowl, eat
boys, male
brain, thinker
brake, slow down
branch, tree
branches, tree
brass, metal
brave, confident
bread, food
break, pause
breakfast, meal
breaking, damage
breath, bodily function
breathing, life
brick, housing material
bride, woman
bridge, cross over
bridges, infrastructure
briefly, lightly
bright, light
brilliant, impressive
bring, transport
bringing, giving
brings, give
british, anglo
broadway, shows
broken, not working
bronchial, lungs
brother, sibling
brothers, siblings
brought, transported
brown, colour
brush, comb
brushed, hair
bubble, fragile sphere
buck, money
bucket, container
budgeted, accounted for
build, create
builder, job
builders, jobs
building, structure
built, created
bulb, light
bullet, weapon
bullets,gun
bundle, baby
burden, weighted
bureau, firm
burn, hot
burned, hot
burning, hot
burns, temperature
burst, explode
bushes, vegetation
business, company
businesses, entrepreneur
butter, dairy
button, push
buying, selling
cabbage, vegetable
cabin, place
cable, wire
cactus, plant
cafe, shop
cake, food
cakes, food
calculated, accounted
calculator, math helper
calendar, dates
call, yell
called, yelled
calling, announce
calm, peaceful
came, arrived
camera, photography
camp, tent
campus, university
cancer, death
candidate, potential
candidates, potential
candle, wax
cannon, shoot
cannot, unable
cant, unable
canvas, art
capabilities,potential
cape, hood
capital, upper case
captain, rank
caption, phrase
caravan, mobile home
carbon, burns
card, hard paper
cards, game
care, look after
carefully, look after
carpenter, wood worker
carpet, rug
carriage, transport
carried, lifted
carries, lifting
carry, lift
cars, transport
cart, transport
cartoon, animation
case, container
cases, container
cash, currency
cast, film actors
casual, informal
catalogued, ordered and named
catch, grab
categories, compartments
category, sections
catholics, rome
cats, feline
cattle, farm
caught, grabbed
cause, reason
cavalry, medieval
cave, hole
ceiling, roof
celery, vegetable
cellar, lowest room
cells, prison
cemetery, tombstone
cent, lowest currency
center, middle
centers, middle
central, middle
cents, lowest currency
centuries, era
century, unit of time
certain, definite
certainly, definitely
certainty, known
chain, linked
chair, sit
chaired, sit
chairs, sit
chalk, mineral
challenge, confront
chamber, room
champion, winner
chance, try
chances, opportunity
chandler,dealer in supplies
change, alter
changes, alters
changing, difference
channel, pathway
channels, choice
chapel, church
character, person
characteristics,  features
characterized, featured
characters, roles
charge, electricity
charges,price asked for
charm, magic
charming, magic
chart, graph
charter, map
cheap, affordable
check, ensure
checked, audit
cheek, marks
cheese, dairy
cherries, fruit
cherry, fruit
chess, game
chest, body
chicken, poultry
chickens, poultry
chief, commander
chiefly, primarily
child, youngster
childhood, youth
children, youth
chin, face
china, country
chlorine, acid
choice, decision
cholesterol, heart attack
choose, decide
chose, to run
christian, religious
christianity, religion
christmas, holiday
church, place of worship
cigarette, cancer stick
circle, round
circles, sphere
circuit, electricity
circular, round
cited, seen
citizen, ordinary
city, large town
civic,relates to  a city or town
civilian, normal
civilization, society
claimed, impressed
clam, shell
clarified, affirmed
clarity, clear
class, status
classic, timeless
classical, music
classification, orderd
classified, secret
clean, spotless
cleaning, maid
clear, spotless
cleared, reduced
clearly, surely
clerical, secretarial
clerk, office
climate, season
climbed, move up
clinical, medical
clock, time
clocks, time
close, near
closed, not open
closing, terminate
cloth, material
clothes, apparel
clothing, fashion
cloud, airborne water
clouds, airborne water
clover, irish emblem
club, blunt weapon
clubs, dance
coach, train
coached, trained
coal, mine
coast, seaside
coat, apparel
coating, cover
cobweb, spider
cocktail, mix
code, cryptic
coil, spiral
cold, freeze
collaborated, talked about
collar, shirt
colleagues, professionals
collected, gathered
collective, grouping
college, university
colleges, learning
colonel, authority
colonial, brittish
colony, grouping
colour, pigment
coloured, drawing
colourful, rainbow
colours, shades
column, line
columns, lines
comb, brush
combat,fighting
combined, joined
come, arrive
comedy, laugh
comes, arriving
comfort, there there
comfortable, peace
coming, on its way
commander, leader
comment, retort
comments, statements
commissioner,  authority
committed, dedicated
committee, group of people
commodities, selling
common, lots of
commonly,  often
communicated, talked about
communication, talk
communications, media
communist, government
communists, socialism
communities, societies
community, social
companion, partner
company, business
comparable, compare
compare, judge
comparison, judged
compete, race
competent, ability
competition, game
competitive, winning
compiled, collated
complained, moan
complement, praise
complete, finished
completely, finished
complicated, not clear
component, part
composed, create
composer, creator
composition, essay
compound, mixture
compromise,  to meet
computed, calculated
conceived,thought of
concentrated,  focus
concentration, focused
conception, birth
concepts, ideas
conceptualized, imagined
concerned, worried
concerns, issues
concert, shows
concerts, shows
concluded, summary
conclusions, product
concrete, solid
condemned, damned
condition, state
conditioned, programmed
conditions, boundaries
conductor, orchestra
conferences, meetings
configured, set up
confirmed, certain
conflict, disagreement
confronted, approach
confused, not clear
confusion, not clear
congregation, gathering
congress, gathering
congressional,relates to congress
congressman, politics
connected, social media
connection, link
conscience, thoughts
conscious, aware
consciousness, awareness
consequence, results
consequences,results
consequently, finally
conservative, reserved
consider, think about
considerably, amount
consideration, ponder
considerations, taken into account
considered, thought about
considering, thinking about
consisted, made up of
consistent, the same
consistently, alike
consisting,  comprising
consists, has
consolidated, brought together
consonant, not a vowel
conspiracy, maybe
constantly, always
constitute, has
constitution, policy
constitutional, correct
constructed, designed
consumer, buyer
contacts, knowing
contain, keep in
containing, holds
contains, holding
content, subject matter
contest, compete
context, situation
continental,  breakfast
continually, ongoing
continued, carried on
continues, circular
continuity, always
continuous, roundabout
continuously,always
contracted, obligated
contracts, signing
contrary, otherhand
contribute, adding
contributed, addition
contribution, add
contributions,adds
control, master
controlled, manage
controlling, managing
controversy, sensitive
convenience, easy
convention,way in which something is done
conventional,generally done
conversation, communicate
conversion, dialogue
converted, reform
conviction, belief
convinced, brought around
cook, chef
cooking,  food
cool, make colder
cooling, temperature drop
cooperation, help
cooperative, helping
coordinated, organised
cope, manage
copper, metal
copy, duplicate
cord, rope
core, centre
cork, stopper
corn, vegetable
corner, squared curve
corporate, business
corporations, businesses
corps, group trained for action
correct, affirmative
corresponded, written to
correspondence, communication
cost, price
costs, price
cottage, pace
cotton, material
cough, forceful expellation
could, able to
couldnt, unable to
counseled, reasoned with
count, number
counter, surface
counties, land
countries, land divided up
country, land
county, land
couple, realtionship
courage, bravery
course, training
court, yard
courts, outside
cousin, relative
cover, put something over
coverage,extent of something observed
covered, put something over
covering, protect
covers, protection
cows, cattle
crack, small break
cracker, snack
craft, talent
crash, accident
crate, container
crawled, baby
crayon, draw with
crazy, sanity
cream, dairy
create, invent
created, invented
creating, origin
creation, product
creative, artistic
creator,God
creature, animal
creatures, none human
credit, assign
crew, ship
crib, baby bed
cried, tears
crime, unlawful
criminal, offender
crises, panic
critic, skeptic
criticism,expression of dissaproval
critics, skeptics
critiqued, judged
crook, ciminal
crop, adjudst
crops, farm
cross, angry
crossed, walk over
crossing,action
crow, bird
crowd, gathering of people
crowded, people
crown, royal headwear
crucial, important
crush, squash
crystal, raw material
cure, solution
curiosity, unknown
curious, cats
current, raisin
currently, present
curt, short
curtain, window
curve, arch
cushion, soft seat
customer, consumer
customers, buyers
customized, made special
cuts, shortfall
cycle, excecise
daily, every day
damage, destroy
damn, hell
dance, jig
dancer, career
dancers, talent
dances, talent
dancing, movement
dangerous, poisen
dare, challenge
dark, no light
darkness, night
data, information
dates, fruit cake
daughter, offspring
dawn, morning
days, length of time
dead, never wake up
deal, agreement
dealer, distributor
dealers, distributes
dealt, to sort
dear,woman
death, never wake up
debate, argue
debt, owe money
decade, years
decades, years
decent, manners
decide, think
decided, agreed
decimal, numerical point
decision, agreement
deck, surface
declaration, pledge
decline, turn down
dedicated, committed
dedication, committing
deep, not shallow
deeply,far down
deer, animal
defeat, lose
defend, protect
defense, shield
define, meaning
definite, absolute
definitely, absolutely
degree, angle
degrees, levels
delay, postpone
delegated, assigned
deliberately, intent
delicate, fragile
delight, emotion
delightful, happy
delivered, receive
delivery, courier
demanded, insist
demanding, insisting
democracy, ideology
democratic, government
democrats, politics
demonstrate, to show
demonstrated, shown
demystified, to clear
denied, reject
density,weight
deny, denounce
department, section of organisation
departments, sections
depend, rely
dependent, children
depending, waiting
depression, emotion
depth, sea
derived, concluded
describe, explain
described, explanation
describes, articulate
description, profile
desegregation, unite
desert, sand
design, create
designed, created
designs, create
desirable, attracted
desire, passion
desired, lust
desk, office table
despair, loss
desperate, needy
desperately, wanting
destiny,fate
destroy, annihilate
destroyed, damaged
destruction, annihilation
destructive, chaos
detail, fine points
details, fine points
detective, investigate
detergent, cleaning
determination, goal driven
determine, conclude
determined, focused
developed, changed
developing, growth
development, progress
devices, technology
devil, anti-christ
devised, conceive
devoted, loyal
diagnosed, indentify problem
diameter, cicumference
diamond, jewel
dictionary, book or words
didnt, has not
died, no longer living
diet, weight
difference, inequality
different, inequal
difficult, hard
difficulties, challenges
diffusion, physics
digestion,  how we process food
dignity, morale
dilemma, problem
dime,  USA coin
dimensions, different sides
dining,meals
dinner,  a meal
dinosaurs,  extinct reptiles
diplomatic, awareness
direct,  the shortest route
directed,  to be shown the way
direction,  go to a single point
directions, intsruct
directly,  without stopping
directors, panel
dirt,  soil
dirty, unclean
disappeared, gone
disaster, tsunami
discharge, to leave
discipline, school
discover, invent
discovered,  found or uncovered
discovery,  finding or uncovering
discrimination, hate
discuss, consider
discussion,  conversation
disease,  contagion
disgust,  revulsion
dishes, crockery
disk, computer
displacement, out of sync
display, to show
disposal, rid of
dispute, disagreement
distance,  the space between things
distant, gap
distinct, specific
distinction, specify
distinctive, specifications
distinguished, civilised
distributed, to share
distribution,  to share
district,  an area
districts, areas
disturbed, unrest
dive, swim
divided,  to split
divine, holy
division,  to split
divorce, separate
dock,  quay
doctor,  medical professional
doctrine, law
documents, papers
does,  action
dogs,  canines
doing,  actions
doll,  toy
dollar, currency
dollars,  USA currency
dolls,  toys
dominated, conquer
done,  finished
donkey,  mule
door,  entrance
doors, opportunity
doubt,  uncertainty
down,below
downtown,  city centre
dozen,12
draft, pre
drafted,  joined the army
drain,  gutter entrance
drama, genre
drank, consumed
draw,  sketch
drawer,  holds socks
drawing,  sketching
drawings,paint
dream,  sleep visions
dreamed,rest
dreams,vision
dress,  clothing
dressed, conform
dressing, fashion
dried, not wet
drill, tool
drink,  wine and beer
drinking, action
drinks, bar
drive,  use a vehicle
driven, motivated
driver, lead
drivers,leaders
driving,  use a vehicle
drop,  miss a catch
drug,  medicine
drugs, addiction
drum,  instrument
drunk, intoxicated
drying, airing
duck,  waterfowl
ducks,  waterfowl
dull, not bright
during,  in the middle
dust,  skin flakes
duties, purpose
dying, unknown
dynamic, vivacious
each,  every one
eager, motivated
earlier,  before now
earliest, soon
early,  before now
earnings, paycheck
ears,  listening instrument
earth,  soil
earthquake,  tremor
ease, quickly
east,  compass point
easter,  holiday
easy,  trivial
eating, action
economic,  prudent
economical, infrastructure
ecumenical,unity among christian churches
edge,  corner
edges, corners
edited,  re-typed
edition, version
editorial,preparing of material for publication
educated,  schooled
education,  schooling
effect,  result
effective,  successful
effectiveness, successfulness
effects,  results
efficiency, prompt
efficient, prompt
effort,  attempt
efforts,  attempts
eggplant,  brinjal
eggs,  produced by birds
eight,  number
eighteenth, number
eighth, childlike
either,  one or another
elaborate, explain
elbow,  body joint
elected, chosen
elections, process
electric,  power
electrical, voltage
electricity, currents
electron,charge of negative electricity
electronics,branch of physics and technology
element, part of
elementary, simple
elements,  component parts
elephant,  large mammal
eleven, number
eliminate, rid of
eliminated,rid of
else,  either
elsewhere, other
emerged, to surface
emergency, crises
emission, project
emotion, abstract
emotions,abstract
emphasize, impact
empire, ownership
empirical, fact
employed, job
employee, to work for
employment, purpose
enable, to do
enabled,  allowed
encounter, met
encourage, helped
encouraged,  cheered
encouraging, helping
ending, terminate
endless, conitnuous
enemies, foe
energy,  power
enforced, insist
enforcement, insisting
engaged, future
engagement, focus
engine,  motor
engineer, proffession
engineered,  built
engineering, construct
engineers, constructing
english,  language
enjoy,  have fun
enjoyment, pleasure
enlisted,  joined the army
enormous, size
enough,  sufficient
entered,  went in
entering, allow
enterprise, business
entertainment, pleasure
enthusiasm, motivation
enthusiastic, ambitious
entire,  all of a thing
entries, forms
entry, allow
envelope, letters
environment, globe
equal,  the same as
equation,  mathmatical problem
equipment,  tools
equipped, prepared
equivalent, same value as
error,  mistake
especially,  mostly
essentially, specifically
established,  well-known
establishing, foundation
establishment, building
estate, land
estimate, average
eternal, forever
ethical, moral
ethics, morale
evaluated,  measured
evaluation, measure
even,  every other number
evening,  dusk
event,  party
eventually,in the end
ever,  at any time
every,  each one
everyone,  all people
everything,  all things
everywhere, other
evidence,  proof
evidently, emperical
exact, accurate
exactly,  precisely
examination, test
examine, testing
examined,  scrutinised
example,  case in point
examples, case study
except,  all but this
exception, out of norm
exceptions, oout of norm
excess, left over
excessive,too much
exchange,  swap
excited, emotion
excitement, emotion
exciting,  thrilling
exclusive,  only
exclusively, only
excuse, reason
executed,  killed
exercise,  jogging
exercises, health
exhibit,show piece
exhibition, display
existed, present
existence,  being in reality
exists, present
expanded,  made bigger
expanding, growth
expansion,  made bigger
expect,  presume
expectations, presumes
expected,  presumed
expedited,  speed up
expenditures, cost
expense, cost
expenses,required cost
expensive, price
experience,  knowledge
experienced, prior
experiences, memory
experiment,  try out
experimental,science
expert,  know-it-all
experts, knowledgeable
explain,  describe
explained,  drescribed
explanation, reason
explicit, not hiding
exploration, discover
exposed, to show
exposure, showing
express,  fass
expressing,convey a thought or feeling
extend, to give
extensive, length
extent,  proportions
external, outside
extra, more
extracted,  removed
extraordinary, special
extremely, more
eyes,  human organ
fabricated,  produced
fabrics,  materials
face,  countenance
faced, forced to
facilitated,  make easier
facing, looking
fact,  truth
factories,  production lines
factors,  ingredient
factory, work
fail, not get right
faint, loss of balance
fairies,  mythical beings
faith,  belief
fall,  autumn
fallen, to drop
fallout, disagreement
falls, trips
FALSE, not true
family,  relatives
famous,  well-known
fang,  tooth
fans, followers
fantastic, amazing
farm,  agricultural area
farmer,  agricultural worker
farmers,  agricultural workers
farther, distance
fascinating, interest
fashioned,  produced
fast,  quick
fate, destiny
father,  patriarch
fathers, male figure
faucet,  tap
fault, blame
favorable, prefer
favorite, preffered
fear,  terror
fears, terrors
feast,  huge meal
feather,  bird covering
feature, highlight
federal,  of the state
feed,  eating
feeding, nourishment
feel,  touching
feeling,  touching
feels, emotion
fees, cost
feet,  unit of measurement
fell,  chop down trees
fellowship,friendly association
felt,  type of material
female, woman
fence, border
festival, celebration
fewer, less
fiber, digestive
fibers, materials
fiction,  make-believe
field,  pasture
fifth,  of five
fight,  battle
figure,  human shape
figured, make sense
figures,  humans shape
filed, admin
filing, cabinet
fill, complete
filled,  make full
filling, fullest
films, hollywood
final,  the last one
finally,  the last one
finance, cost
financial,  money-based
financing, banks
find,  to locate
finding, to source
fine,  a charge
finger,  digit
fingers,  digits
finish, complete
finished,  completed
finland,  cold country
fire,  heat
fired, terminate
fireman,  member of the brigade
firing, gun
firm,  hard
firmly, grip
first,  primary
fiscal,  financial
fish,  swimming animal
fishing, sport
fist, hand
fitted, specific
five,  number of fingers
flag,  every country has one
flame,  part of a fire
flash, sudden
flat,  level
flavor,  taste
fled, to run
flesh,  meat
flew,  bird
flexible, supple
flight,  mode of travel
flock,  collection of sheep
floor,  connected to every wall
flow,  river current
flower,  bloom
flowers,  blooms
fluid, liquad
flux,action of flowing
flying, plane
foam, washing powder
foams, bubbles
focus, concentrate
fogg, weather
foil, oven
fold,  origami-style
folk, generations
folklore, story telling
follow,  pursue
followed,  pursued
following,  pursuing
food,  nourishment
fool,  silly
foot,  unit of measurement
football,  soccer
force,  power
forces,  power
forecast,  weather prediction
foreign,  non-local
forest,  collection of trees
forests, Amazon
forever, eternal
forget, memories
forgive, divine
forgotten, gone
fork,  utensil
form,  paperwork
formal, conform
formation, shape
former,  the previous one
formerly, before
forms,  paperwork
formulas, equations
formulated,  created a plan
fortunate, benefits
fortune, treasure
forty, number
forward,  move onwards
fought, conflict
found,  discovered
foundation, bases
founded,  created on
fountain,  water spray
four,  number of cardinal pointgs on a compass
fourteen, number
fowl,  birds
fraction,  section of one
fractions,  math
frame,  picture holder
frames, perimeter
free,  no charge
freedom,  liberty
freely, liberties
freight,  cargoe
french,  european language
frequencies, intervals
fresh,  ripe
friction,  chafing
friend,  mate
friends,  mates
friendship, relationship
frightened, to fear
frog,  *ribbit*
frogs,  *ribbit*
from,  originated
front,  foremost part
frontier, cavalry
frozen, iced
fruit,  grows on trees
fuel,  petrol
full,  completely filled
function,  party or event
functional, operate
functions, events
fundamental, essential
funeral, sad gathering
funny, comedy
furnish, decorate
furnished, decoration
furniture,  sofa
further,  moreover
furthermore, to continue
future,  the year 3000
gained,to acieve
gains,to obtain
gallery, art
galley,  ship kitchen
game,  play thing
gang, subculture
garage,  car park
garden,  flowers and lawns
gate,  entrance into a garden
gather, to collect
gathered, collected
gave,  present with
gear, levels
geese,  large waterbirds
general,  military rank
generally,  normally
generated,  produced
generations, net of kin
generous, kindness
genius, smart
gentle, soft
gentleman, mannered
genuine, orginal
gesture, movement
getting,  acquiring
ghost,  spectre
giant, huge
giants,  enourmous people
gift, present
giraffe,  safari animal
girl,  female
girls,  females
give,  donate
given,  donated
gives,  donates
glad, happy
glance, to look
glanced, looked
glass,  drink holder
glasses, crockery
glory, victory
glove,  hand wrapper
glue,  sticky substance
goals,  football result
goat,  farm animal
going,  proceed
gold,  winners medal
golden,colour
goldfish,  swimming pet
golf, gentlemans sport
gone,  vanished
good,  fine
goose,  large waterbird
governing, to rule
government,  runs the country
governmental, ruling departent
governor,  leader of a state
grabbed, to take hold
grace, gentle
grade,  school level
grades, levels
gradually, slowly
graduate, achievement
grain,  wheat
grains, fields
grand, spectacular
grandfather,  elderly relative
grandmother,  elderly relative
grant, permission
grants, allow
grape,  wine fruit
grass,  lawn
grateful, thanks
grave, resting place
great,  massive
greater,  bigger
greek,  member of a European country
green,  colour
greenwich, maps
greeted, salutation
grew,  to increase in size
grinned, smile
grip,  hold onto
ground,  floor
group,  collection of items
groups,  collection of items
grow,  to increase in size
growing,  increasing in size
grown, developing
grows, develop
growth,  the increase of size
guard, to watch over
guards, protect
guess,  predict
guest, visitor
guidance, scaffold
guide,  show trhe way
guided,  shown the way
guilt, feelings
guilty, accused
guitar,  musical instrument
gulf, war
guns, weapons
guys, friends
gyro,a type of sandwhich
habit, repetition
habits, repetitions
hair,  head growth
haircut,  short back and sides
half,  semi
hall,  large public building
halt,  to stop
hamburger,  fast food
hammer,  tool
hand,  convenient body part
handed, to give
handle, giving
handled,gave
hands,  convenient body parts
handsome, goodlooking
hang, suspended
hanging, suspension
happened,  occurred
happening, present
happens, current
happily, emotion
happiness, feeling
happy,  glad
harbor,  quay
hard,  tricky
harder, difficult
hardy,robust
harm, injure
harmony,  singing together
hate,  dislike intensely
hated, disliked
hatred, continuing dislike
have,  to own
having,  owning
head,  part of the body
heading, direction
heads, think tank
health,  vitality
healthy, longevity
hear,  listen
heard,  listened
hearing,  listening
heart,  pulse generator
hearts, love
heat,  warmth
heating, increase in temperature
heaven, nirvana
heavy,  considerable weight
heels, shoes
height, length
heights, lengths
held,  gripped
helicopter,  chopper
hell,  puratory
helmet,  body protection
help,  assistance
helpful, appreciated
helping,  assisting
helpless, can't
helps, aiding
herd, cattle
here,  at this place
heritage, culture
hero, brave
heroic, impressive
herself,  she
hesitated, paused
hidden, out of sight
hide, to look
high,  euphoria
higher,  the greater altitude
highway, bridge
hill,  mound
hills, little mountains
himself,  he
hired, on loan
historian, love of history
historians, history proffession
historic, momentous occasion
history,  past events
hits, assault
hobbies,  pastimes
hold,  grip
holder, to grip
holds, grip
hole,  pit
holes, gap
holiday,  vacation
hollywood, movie capital
holy, religion
home,  wherever I lay my hat
honest, truth
honey,  bee juice
honored, acclaimed
hook,  Pirate hand
hope,  aspire
hoped, wish
hopes, wished
hoping,wishing
horizon, sky meets land
horn,  rhino point
horse,  stallion
horses,  stallions
hose,  water tube
hospital,  operating theatre
hospitals, medical needs
host, welcoming
hotel,  holiday residence
hotels, temporary stay
hour,  unit of time
hours,  units of time
house,  residence
household, family
houses,  residences
however,  moreover
huge,  large
human,  mortal
humanity, compassion
humor, laugh
humour,  funny
hundred,  large number
hundreds, alot of
hungry, in need
hunting,  tracking and killing
hurried, rush
hurry, rushing
hurt, injure
husband,  male member of a marriage
hydrant,  water source in a city
hydrogen,  element
hypothalamic, brain
icicle,  pointy frozen water
idea,  plan
ideas,  plans
identical, alike
identification, recognise
identified,  recognised
identify, know
identity, known
ideological, concept
ignored, dismiss
illness, unhealthy
illusion, pretend
illustrated,  painted a story
illustration, drawing
image,  picture
images, pictures
imagined, conjure up
imitation, generic
immediately,  straight away
implemented,  put into action
implications, consequences
important,  vital
imposed,  forced upon
impressed, like
impression, idea
impressions, ideas
impressive, liking
improve, do better
improved,  made better
improvement, positive
impulse,  an urge
inadequate, not enough
inches,  unit of measurement
incident, event
inclined, destined
include,  also
including,  take into account
income,  salary
increase,  produce more
increased,  produced more
incredible, wonder
indeed,  in point of fact
indian,  member of Asian country
indicate,  to show
indicates, direction
indication, intent
indirect, passive
individual,  single person
industrial,  heavy-duty
industries, workforce
industry,  production
inevitable, going to happen
influence,  effect of a thing
influenced,  effected by a thing
information,  extra knowledge
informed,  to have extra knowledge
inherent, DNA
initiated,  started
initiative, taking the lead
injured, hurt
injury, act of hurt
inner, inside
innocence, purity
innocent, pure
input, addition
insect,  type of animal
insects,  type of animal
inside,  within
insight, vision
insist, enforce
inspected,  look at closely
inspection, act of lookig closely
inspired, motivated
installed,  put in place
instances, time and place
instant, immediate
instead,  as an alternative
institute, place
instituted,  initiate
institution, places
instructed,  told to do
instruction, direct
instructions, set of rules
instrument,  trumpet
instruments,  guitars
insurance,  financial protection
insure, look after
integrated,  blend together
integration, to blend
intelligence, mental capacity
intelligent, mental accuracy
intended, intent
intense, deep
intention, agenda
interest,  attention
interference, disturb
intermediate, inbetween levels
international,  across many countries
interpretation,  perspective
interpreted,  translate
intervals, sporadic
