abandoned, empty
bean, seed
bear, mammal
beard, facial hair
bearing, hinge
bears, mammal
beast, animal
beat, hit
beautiful, stunning
became, changed
because, on account of
become, change
bedroom, sleep
beds, furniture
beef, cow meat
been, exist
beer, alcohol
beetle, insect
before, past
began, start
beggar, in need
begin, start
beginner, starter
beginning, starting
begun, start
behalf, other
behavior, conduct
behind, back
being, existing
beings, soul
belief, faith
beliefs, religion
believe, faith
believes, faith
bell, ring
bells, ring
belly, stomache
belong, own
belongs, owner
below, under
belt, accessorie
bench, park
bend, fold
benefits, pros
bent, fold over
berry, fruit
beside, next to
best, greatest
better, greater
between, middle
beyond, way over there
bigger, size
biggest, huge
bike, pedal
bikes, pedal
bill, ducks nose
bills, money
binding, join
binomial, math
biological, cells
bird, flyer
birds, flyers
birth, beginning
birthday, celebration
bite, chew
bitter, vinegar
black, colour
blade, sword
blame, guilt
blanket, child
blind, eyesight
block, stop
blocks, lego
blonde, hair
blood, bodily fluid
blow, air push
blue, colour
blues, jazz
board, wooden plank
boards, surface
boat, floats
boating, ocean
boats, float
body, corpse
bold, highlight
bomb, explode
bombers, fighters
bombs, war
bond, house
bonds, chains
bone, marrow
bones, skeleton
book, read
books, reading material
boot, shoe
boots, sea
border, line on map
bore, to give
born, begin life
boss, owner
both, two
bother, relative
bottle, container of liquid
bottom, lowest
bound, holding
boundary, line on map
bowl, eat
boys, male
brain, thinker
brake, slow down
branch, tree
branches, tree
brass, metal
brave, confident
bread, food
break, pause
breakfast, meal
breaking, damage
breath, bodily function
breathing, life
brick, housing material
bride, woman
bridge, cross over
bridges, infrastructure
briefly, lightly
bright, light
brilliant, impressive
bring, transport
bringing, giving
brings, give
british, anglo
broadway, shows
broken, not working
bronchial, lungs
brother, sibling
brothers, siblings
brought, transported
brown, colour
brush, comb
brushed, hair
bubble, fragile sphere
buck, money
bucket, container
budgeted, accounted for
build, create
builder, job
builders, jobs
building, structure
built, created
bulb, light
bullet, weapon
bullets,gun
bundle, baby
burden, weighted
bureau, firm
burn, hot
burned, hot
burning, hot
burns, temperature
burst, explode
bushes, vegetation
business, company
businesses, entrepreneur
butter, dairy
button, push
buying, selling
cabbage, vegetable
cabin, place
cable, wire
cactus, plant
cafe, shop
cake, food
cakes, food
calculated, accounted
calculator, math helper
calendar, dates
call, yell
called, yelled
calling, announce
calm, peaceful
came, arrived
camera, photography
camp, tent
campus, university
cancer, death
candidate, potential
candidates, potential
candle, wax
cannon, shoot
cannot, unable
cant, unable
canvas, art
capabilities, 
cape, hood
capital, upper case
capitol,
captain, rank
caption, phrase
caravan, mobile home
carbon, burns
card, hard paper
cards, game
care, look after
carefully, look after
carpenter, wood worker
carpet, rug
carriage, transport
carried, lifted
carries, lifting
carry, lift
cars, transport
cart, transport
cartoon, animation
case, container
cases, container
cash, currency
cast, film actors
casual, informal
catalogued, ordered and named
catch, grab
categories, compartments
category, sections
catholics, rome
cats, feline
cattle, farm
caught, grabbed
cause, reason
cavalry, medieval
cave, hole
ceiling, roof
celery, vegetable
cellar, lowest room
cells, prison
cemetery, tombstone
cent, lowest currency
center, middle
centers, middle
central, middle
cents, lowest currency
centuries, era
century, unit of time
certain, definite
certainly, definitely
certainty, known
chain, linked
chair, sit
chaired, sit
chairs, sit
chalk, mineral
challenge, confront
chamber, room
champion, winner
chance, try
chances, opportunity
chandler, 
change, alter
changes, alters
changing, difference
channel, pathway
channels, choice
chapel, church
character, person
characteristics,  features
characterized, featured
characters, roles
charge, electricity
charges,
charm, magic
charming, magic
chart, graph
charter, map
cheap, affordable
check, ensure
checked, audit
cheek, marks
cheese, dairy
cherries, fruit
cherry, fruit
chess, game
chest, body
chicken, poultry
chickens, poultry
chief, commander
chiefly, primarily
child, youngster
childhood, youth
children, youth
chin, face
china, country
chlorine, acid
choice, decision
cholesterol, heart attack
choose, decide
chose, to run
christian, religious
christianity, religion
christmas, holiday
church, place of worship
cigarette, cancer stick
circle, round
circles, sphere
circuit, electricity
circular, round
cited, seen
citizen, ordinary
city, large town
civic,
civilian, normal
civilization, society
claimed, impressed
clam, shell
clarified, affirmed
clarity, clear
class, status
classic, timeless
classical, music
classification, orderd
classified, secret,
clean, spotless
cleaning, maid
clear, spotless
cleared, reduced
clearly, surely
clerical, secretarial
clerk, office
climate, season
climbed, move up
clinical, medical
clock, time
clocks, time
close, near
closed, not open
closing, terminate
cloth, material
clothes, apparel
clothing, fashion
cloud, airborne water
clouds, airborne water
clover, irish emblem
club, blunt weapon
clubs, dance
coach, train
coached, trained
coal, mine
coast, seaside
coat, apparel
coating, cover
cobweb, spider
cocktail, mix
code, cryptic
coil, spiral
cold, freeze
collaborated, talked about
collar, shirt
colleagues, professionals
collected, gathered
collective, grouping
college, university
colleges, learning
colonel, authority
colonial, brittish
colony, grouping
colour, pigment
coloured, drawing
colourful, rainbow
colours, shades
column, line
columns, lines
comb, brush
combat,fighting
combined, joined
come, arrive
comedy, laugh
comes, arriving
comfort, there there
comfortable, peace
coming, on its way
commander, leader
comment, retort
comments, statements
commissioner,  authority
committed, dedicated
committee, group of people
commodities, selling
common, lots of
commonly,  often
communicated, talked about
communication, talk
communications, media
communist, government
communists, socialism
communities, societies
community, social
companion, partner
company, business
comparable, compare
compare, judge
comparison, judged
compete, race
competent, ability
competition, game
competitive, winning
compiled, collated
complained, moan
complement, praise
complete, finished
completely, finished
complicated, not clear
component, part
composed, create
composer, creator
composition, essay
compound, mixture
compromise,  to meet
computed, calculated
conceived,thought of
concentrated,  focus
concentration, focused
conception, birth
concepts, ideas
conceptualized, imagined
concerned, worried
concerns, issues
concert, shows
concerts, shows
concluded, summary
conclusions, product
concrete, solid
condemned, damned
condition, state
conditioned, programmed
conditions, boundaries
conductor, orchestra
conferences, meetings
configured, set up
confirmed, certain
conflict, disagreement
confronted, approach
confused, not clear
confusion, not clear
congregation, gathering
congress, gathering
congressional, 
congressman, politics
connected, social media
connection, link
conscience, thoughts
conscious, aware
consciousness, awareness
consequence, results
consequences,results
consequently, finally
conservative, reserved
consider, think about
considerably, amount
consideration, ponder
considerations, taken into account
considered, thought about
considering, thinking about
consisted, made up of
consistent, the same
consistently, alike
consisting,  comprising
consists, has
consolidated, brought together
consonant, not a vowel
conspiracy, maybe
constantly, always
constitute, has
constitution, policy
constitutional, correct
constructed, designed
consumer, buyer
contacts, knowing
contain, keep in
containing, holds
contains, holding
content, subject matter
contest, compete
context, situation
continental,  breakfast
continually, ongoing
continued, carried on
continues, circular
continuity, always
continuous, roundabout
continuously,always
contracted, obligated
contracts, signing
contrary, otherhand
contribute, adding
contributed, addition
contribution, add
contributions,adds
control, master
controlled, manage
controlling, managing
controversy, sensitive
convenience, easy
convention, 
conventional, 
conversation, communicate
conversion, dialogue
converted, reform
conviction, belief
convinced, brought around
cook, chef
cooking,  food
cool, make colder
coolidge, 
cooling, temperature drop
cooperation, help
cooperative, helping
coordinated, organised
cope, manage
copper, metal
copy, duplicate
cord, rope
core, centre
cork, stopper
corn, vegetable
corner, squared curve
corporate, business
corporations, businesses
corps, group trained for action
correct, affirmative
corresponded, written to
correspondence, communication
cost, price
costs, price
cottage, pace
cotton, material
cough, forceful expellation
could, able to
couldnt, unable to
counseled, reasoned with
count, number
counter, surface
counties, land
countries, land divided up
country, land
county, land
couple, realtionship
courage, bravery
course, training
court, yard
courts, outside
cousin, relative
cover, put something over
coverage, 
covered, put something over
covering, protect
covers, protection
cows, cattle
crack, small break
cracker, snack
craft, talent
crash, accident
crate, container
crawled, baby
crayon, draw with
crazy, sanity
cream, dairy
create, invent
created, invented
creating, origin
creation, product
creative, artistic
creator, god
creature, animal
creatures, none human
credit, assign
crew, ship
crib, baby bed
cried, tears
crime, unlawful
criminal, offender
crises, panic
critic, skeptic
criticism,
critics, skeptics
critiqued, judged
crook, ciminal
crop, adjudst
crops, farm
cross, angry
crossed, walk over
crossing, 
crow, bird
crowd, gathering of people
crowded, people
crown, royal headwear
crucial, important
crush, squash
crystal, raw material
cure, solution
curiosity, unknown
curious, cats
current, raisin
currently, present
curt, short
curtain, window
curve, arch
cushion, soft seat
customer, consumer
customers, buyers
customized, made special
cuts, shortfall
cycle, excecise
daily, every day
damage, destroy
damn, hell
dance, jig
dancer, career
dancers, talent
dances, talent
dancing, movement
dangerous, poisen
dare,
dark, no light
darkness, night
dartmouth, 
data, information
dates, fruit cake
daughter, offspring
dawn, morning
days, length of time
dead, never wake up
deal, agreement
dealer, distributor
dealers, distributes
dealt, 
dean, 
dear, 
death, never wake up
debate, 
debt, owe money
decade, 
decades, 
decent, 
decide, 
decided, agreed
decimal, numerical point
decision, agreement
decisions, 
deck, 
declaration, 
decline, 
dedicated, 
dedication, 
deegan, 
deep, not shallow
deeper, 
deeply, 
deer, animal
defeat, 
defend, 
defense, shield
define, 
defined, 
definite, 
definitely, 
definition, 
degree, angle
degrees, 
delaware, 
delay, 
delayed, 
delegated, assigned
deliberately, 
delicate, 
delight, 
delightful, 
delivered, 
delivery, 
demanded, 
demanding, 
democracy, 
democratic, government
democrats, 
demonstrate, 
demonstrated, shown
demonstration, 
demystified, ridicule
denied, 
denmark, country
density, 
deny, 
department, section of organisation
departments, 
depend, 
dependent, 
depending, 
depends, 
depression, 
depth, 
derived, 
describe, explain
described, explanation
describes, 
description, 
desegregation, 
desert, sand
design, create
designed, created
designs, 
desirable, 
desire, passion
desired, 
desires, 
desk, office table
despair, 
desperate, 
desperately, 
destiny, 
destroy, 
destroyed, 
destruction, annihilation
destructive, 
detail, fine points
detailed, 
details, fine points
detective, 
detergent, 
determination, 
determine, conclude
determined, focused
determining, 
detroit, 
developed, changed
developing, 
development, progress
developments, 
devices, 
devil, 
devised, conceive
devoted, 
diagnosed, indentify problem
diameter, 
diamond, jewel
dictionary, book or words
didnt, has not
died, no longer living
diet, 
difference, inequality
different, inequal
difficult, hard
difficulties, 
diffusion, 
digestion,  how we process food
dignity, 
dilemma, 
dime,  USA coin
dimensions, 
dining, 
dinner,  a meal
dinosaurs,  extinct reptiles
diplomatic, 
direct,  the shortest route
directed,  to be shown the way
direction,  go to a single point
directions, 
directly,  without stopping
directors, 
dirt,  soil
dirty, 
disappeared, 
disaster, 
discharge, 
discipline, 
discover, 
discovered,  found or uncovered
discovery,  finding or uncovering
discrimination, 
discuss, 
discussion,  conversation
discussions, 
disease,  contagion
disgust,  revulsion
dishes, 
disk, 
displacement, 
display, 
displayed, 
displays, 
disposal, 
dispute, 
distance,  the space between things
distant, 
distinct, 
distinction, 
distinctive, 
distinguished, 
distributed, 
distribution,  to share
district,  an area
districts, 
disturbed, 
dive, 
divided,  to split
divine, 
division,  to split
divorce, 
dock,  quay
doctor,  medical professional
doctors, 
doctrine, 
documents, 
does,  action
dogs,  canines
doing,  actions
doll,  toy
dollar, 
dollars,  USA currency
dolls,  toys
dolores, 
dominated, 
donald, 
done,  finished
donkey,  mule
door,  entrance
doors, 
doubt,  uncertainty
doubtful, 
douglas, 
down,  not up
downtown,  city centre
dozen, 
draft, 
drafted,  joined the army
drain,  gutter entrance
drama, 
drank, 
draw,  sketch
drawer,  holds socks
drawing,  sketching
drawings, 
dream,  sleep visions
dreamed, 
dreams, 
dress,  clothing
dressed, 
dressing, 
dried, 
drill, 
drink,  wine and beer
drinking, 
drinks, 
drive,  use a vehicle
driven, 
driver, 
drivers, 
driving,  use a vehicle
drop,  miss a catch
drug,  medicine
drugs, 
drum,  instrument
drunk, 
drying, 
duck,  waterfowl
ducks,  waterfowl
dull, 
during,  in the middle
dust,  skin flakes
duties, 
dying, 
dynamic, 
each,  every one
eager, 
earlier,  before now
earliest, 
early,  before now
earnings, 
ears,  listening instrument
earth,  soil
earthquake,  tremor
ease, 
easier, 
east,  compass point
easter,  holiday
eastern, 
easy,  trivial
eating, 
economic,  prudent
economical, 
ecumenical, 
eddie, 
edge,  corner
edges, 
edited,  re-typed
edition, 
editorial, 
educated,  schooled
education,  schooling
edward, 
effect,  result
effective,  successful
effectively, 
effectiveness, 
effects,  results
efficiency, 
efficient, 
effort,  attempt
efforts,  attempts
eggplant,  brinjal
eggs,  produced by birds
eight,  number
eighteenth, 
eighth, 
eileen, 
eisenhower, 
either,  one or another
ekstrohm, 
elaborate, 
elaine, 
elbow,  body joint
elected, 
elections, 
electric,  power
electrical, 
electricity, 
electron, 
electronics, 
element, 
elementary, 
elements,  component parts
elephant,  large mammal
eleven, 
eliminate, 
eliminated, 
else,  either
elsewhere, 
emerged, 
emergency, 
emission, 
emotion, 
emotions, 
emphasize, 
empire, 
empirical, 
employed, 
employee, 
employment, 
enable, 
enabled,  allowed
encounter, 
encountered, 
encourage, 
encouraged,  cheered
encouraging, 
ending, 
endless, 
enemies, 
energy,  power
enforced, 
enforcement, 
engaged, 
engagement, 
engine,  motor
engineer, 
engineered,  built
engineering, 
engineers, 
english,  language
enjoy,  have fun
enjoyment, 
enlisted,  joined the army
enormous, 
enough,  sufficient
entered,  went in
entering, 
enterprise, 
entertainment, 
enthusiasm, 
enthusiastic, 
entire,  all of a thing
entries, 
entry, 
envelope, 
environment, 
equal,  the same as
equation,  mathmatical problem
equipment,  tools
equipped, 
equivalent, 
error,  mistake
errors, 
especially,  mostly
essentially, 
established,  well-known
establishing, 
establishment, 
estate, 
estimate, 
estimates, 
eternal, 
ethical, 
ethics, 
eugene, 
europe,  continent
evaluated,  measured
evaluation, 
even,  every other number
evening,  dusk
event,  party
eventually, 
ever,  at any time
every,  each one
everyone,  all people
everything,  all things
everywhere, 
evidence,  proof
evidently, 
exact, 
exactly,  precisely
examination, 
examine, 
examined,  scrutinised
example,  case in point
examples, 
except,  all but this
exception, 
exceptions, 
excess, 
excessive, 
exchange,  swap
excited, 
excitement, 
exciting,  thrilling
exclusive, 
exclusively, 
excuse, 
executed,  killed
exercise,  jogging
exercises, 
exhibit, 
exhibition, 
existed, 
existence,  being in reality
exists, 
expanded,  made bigger
expanding, 
expansion,  made bigger
expect,  presume
expectations, 
expected,  presumed
expects, 
expedited,  speed up
expenditures, 
expense, 
expenses, 
expensive, 
experience,  knowledge
experienced, 
experiences, 
experiment,  try out
experimental, 
expert,  know-it-all
experts, 
explain,  describe
explained,  drescribed
explains, 
explanation, 
explicit, 
exploration, 
exposed, 
exposure, 
express,  fass
expressing, 
extend, 
extending, 
extension, 
extensive, 
extent,  proportions
external, 
extra, 
extracted,  removed
extraordinary, 
extremely, 
eyes,  human organ
fabricated,  produced
fabrics, 
face,  countenance
faced, 
facilitated,  make easier
facing, 
fact,  truth
factories,  production lines
factors,  ingredient
factory, 
fail, 
faint, 
fairies,  mythical beings
faith,  belief
fall,  autumn
fallen, 
falling, 
fallout, 
falls, 
false, 
family,  relatives
famous,  well-known
fang,  tooth
fans, 
fantastic, 
farm,  agricultural area
farmer,  agricultural worker
farmers,  agricultural workers
farther, 
fascinating, 
fashioned,  produced
fast,  quick
fate, 
father,  patriarch
fathers, 
faucet,  tap
faulkner, 
fault, 
favorable, 
favorite, 
fear,  terror
fears, 
feast,  huge meal
feather,  bird covering
feature, 
february, 
federal,  of the state
feed,  eating
feeding, 
feel,  touching
feeling,  touching
feels, 
fees, 
feet,  unit of measurement
felix, 
fell,  chop down trees
fellowship, 
felt,  type of material
female, 
fence, 
festival, 
fewer, 
fiber, 
fibers, 
fiction,  make-believe
field,  pasture
fifth,  of five
fight,  battle
figure,  human shape
figured, 
figures,  humans shape
filed, 
filing, 
fill, 
filled,  make full
filling, 
films, 
final,  the last one
finally,  the last one
finance, 
financial,  money-based
financing, 
find,  to locate
finding, 
findings, 
fine,  a charge
finger,  digit
fingers,  digits
finish, 
finished,  completed
finland,  cold country
fire,  heat
fired, 
fireman,  member of the brigade
firing, 
firm,  hard
firmly, 
first,  primary
fiscal,  financial
fish,  swimming animal
fishing, 
fist, 
fitted, 
five,  number of fingers
flag,  every country has one
flame,  part of a fire
flash, 
flat,  level
flavor,  taste
fled, 
flesh,  meat
flew, 
flexible, 
flight,  mode of travel
flock,  collection of sheep
floor,  connected to every wall
florida, 
flow,  river current
flower,  bloom
flowers,  blooms
fluid, 
flux, 
flying, 
foam, 
foams, 
focus, 
fogg, 
foil, 
fold,  origami-style
folk, 
folklore, 
folks, 
follow,  pursue
followed,  pursued
following,  pursuing
food,  nourishment
foods, 
fool, 
foot,  unit of measurement
football,  soccer
force,  power
forces,  power
ford, 
forecast,  weather prediction
foreign,  non-local
forest,  collection of trees
forests, 
forever, 
forget, 
forgive, 
forgotten, 
fork,  utensil
form,  paperwork
formal, 
formation, 
former,  the previous one
formerly, 
forming, 
forms,  paperwork
formulas, 
formulated,  created a plan
fortunate, 
fortunately, 
fortune, 
forty, 
forward,  move onwards
fought, 
found,  discovered
foundation, 
founded,  created on
fountain,  water spray
four,  number of cardinal pointgs on a compass
fourteen, 
fowl,  birds
fraction,  section of one
fractions, 
frame,  picture holder
frames, 
france,  European country
francis, 
francisco, 
franklin, 
fred, 
freddy, 
frederick, 
free,  no charge
freedom,  liberty
freely, 
freight, 
french,  european language
frequencies, 
frequency, 
frequent, 
fresh,  ripe
friction,  chafing
friend,  mate
friends,  mates
friendship, 
frightened, 
frog,  *ribbit*
frogs,  *ribbit*
from,  originated
front,  foremost part
frontier, 
frozen, 
fruit,  grows on trees
fuel,  petrol
full,  completely filled
function,  party or event
functional, 
functions, 
fundamental, 
funeral, 
funny, 
furnish, 
furnished, 
furniture,  sofa
further,  moreover
furthermore, 
future,  the year 3000
gained, 
gains, 
gallery, 
galley,  ship kitchen
game,  play thing
gang, 
garage,  car park
garden,  flowers and lawns
gardens, 
gate,  entrance into a garden
gather, 
gathered, 
gathering, 
gave,  present with
gear, 
geese,  large waterbirds
general,  military rank
generally,  normally
generated,  produced
generations, 
generous, 
genius, 
gentle, 
gentleman, 
gentlemen, 
gently, 
genuine, 
george,  Western Province town
georgia, 
germans, 
gesture, 
getting,  acquiring
ghost,  spectre
giant, 
giants,  enourmous people
gift, 
giraffe,  safari animal
girl,  female
girls,  females
give,  donate
given,  donated
gives,  donates
glad, 
glance, 
glanced, 
glass,  drink holder
glasses, 
glory, 
glove,  hand wrapper
glue,  sticky substance
goals,  football result
goat,  farm animal
going,  proceed
gold,  winners medal
golden, 
goldfish,  swimming pet
golf, 
gone,  vanished
good,  fine
goose,  large waterbird
gorton, 
governing, 
government,  runs the country
governmental, 
governor,  leader of a state
grabbed, 
grace, 
grade,  school level
grades, 
gradually, 
graduate, 
grain,  wheat
grains, 
grand, 
grandfather,  elderly relative
grandmother,  elderly relative
grant, 
grants, 
grape,  wine fruit
grass,  lawn
grateful, 
grave, 
great,  massive
greater,  bigger
greece,  European country
greek,  member of a European country
green,  colour
greenwich, 
greeted, 
greg, 
grew,  to increase in size
grinned, 
grip,  hold onto
ground,  floor
group,  collection of items
groups,  collection of items
grow,  to increase in size
growing,  increasing in size
grown, 
grows, 
growth,  the increase of size
guard, 
guards, 
guess,  predict
guest, 
guidance, 
guide,  show trhe way
guided,  shown the way
guilt, 
guilty, 
guitar,  musical instrument
gulf, 
guns, 
guys, 
gyro, 
habit, 
habits, 
hair,  head growth
haircut,  short back and sides
half,  semi
hall,  large public building
halt,  to stop
hamburger,  fast food
hammer,  tool
hand,  convenient body part
handed, 
handle, 
handled, 
handling, 
hands,  convenient body parts
handsome, 
hang, 
hanging, 
hans, 
happened,  occurred
happening, 
happens, 
happily, 
happiness, 
happy,  glad
harbor,  quay
hard,  tricky
harder, 
hardy, 
harm, 
harmony,  singing together
harold, 
harris, 
harry, 
harvard, 
hate,  dislike intensely
hated, 
hatred, 
have,  to own
having,  owning
head,  part of the body
heading, 
heads, 
health,  vitality
healthy, 
hear,  listen
heard,  listened
hearing,  listening
hearst, 
heart,  pulse generator
hearts, 
heat,  warmth
heating, 
heaven, 
heavy,  considerable weight
heels, 
height, 
heights, 
held,  gripped
helicopter,  chopper
hell,  puratory
helmet,  body protection
help,  assistance
helpful, 
helping,  assisting
helpless, 
helps, 
helva, 
henrietta, 
herd, 
here,  at this place
heritage, 
hero, 
heroic, 
herself,  she
hesitated, 
hidden, 
hide, 
high,  euphoria
higher,  the greater altitude
highway, 
hill,  mound
hills, 
himself,  he
hired, 
historian, 
historians, 
historic, 
history,  past events
hits, 
hoag, 
hobbies,  pastimes
hold,  grip
holder, 
holds, 
hole,  pit
holes, 
holiday,  vacation
hollywood, 
holmes, 
holy, 
home,  wherever I lay my hat
honest, 
honey,  bee juice
honored, 
hook,  Pirate hand
hope,  aspire
hoped, 
hopes, 
hoping, 
horizon, 
horn,  rhino point
horse,  stallion
horses,  stallions
hose,  water tube
hospital,  operating theatre
hospitals, 
host, 
hotel,  holiday residence
hotels, 
hour,  unit of time
hours,  units of time
house,  residence
household, 
houses,  residences
houston, 
howard, 
however,  moreover
hudson, 
huge,  large
hughes, 
human,  mortal
humanity, 
humor, 
humour,  funny 
hundred,  large number
hundreds, 
hungry, 
hunting,  tracking and killing
hurried, 
hurry, 
hurt, 
husband,  male member of a marriage
hydrant,  water source in a city
hydrogen,  element
hypothalamic, 
icicle,  pointy frozen water
idea,  plan
ideas,  plans
identical, 
identification, 
identified,  recognised
identify, 
identity, 
ideological, 
ignored, 
illinois, 
illness, 
illusion, 
illustrated,  painted a story
illustration, 
image,  picture
images, 
imagined, 
imitation, 
immediately,  straight away
implemented,  put into action
implications, 
important,  vital
imposed, 
impressed, 
impression, 
impressions, 
impressive, 
improve, 
improved,  made better
improvement, 
improvements, 
impulse,  an urge
inadequate, 
inches,  unit of measurement
incident, 
inclined, 
include,  also
includes, 
including,  take into account
income,  salary
increase,  produce more
increased,  produced more
increasingly, 
incredible, 
indeed,  in point of fact
indian,  member of Asian country
indians, 
indicate,  to show
indicates, 
indication, 
indirect, 
individual,  single person
industrial,  heavy-duty
industries, 
industry,  production
inevitable, 
inevitably, 
influence,  effect of a thing
influenced,  effected by a thing
information,  extra knowledge
informed,  to have extra knowledge
inherent, 
initiated,  started
initiative, 
injured, 
injury, 
inner, 
innocence, 
innocent, 
input, 
insect,  type of animal
insects,  type of animal
inside,  within
insight, 
insist, 
insisted, 
inspected,  look at closely
inspection, 
inspired, 
installed,  put in place
instances, 
instant, 
instead,  as an alternative
institute, 
instituted,  initiate
institution, 
instructed,  told to do
instruction, 
instructions, 
instrument,  trumpet
instruments,  guitars
insurance,  financial protection
insure, 
integrated,  blend together
integration, 
intelligence, 
intelligent, 
intended, 
intense, 
intention, 
intentions, 
interest,  attention
interference, 
intermediate, 
international,  across many countries
interpretation, 
interpreted,  translate
intervals, 
intervention, 
interview, 
interviewed,  questions for a job
interviews, 
intimate, 
into,  within
introduced,  met
introduction, 
invariably, 
invented,  created
invention,  brand new creation
inventory, 
investigated,  researched
investigation, 
investigations, 
investment, 
invitation, 
invited, 
involve, 
involved,  associated with
involves, 
involving, 
irish, 
iron,  clothes flattener
island,  land surrounded by water
islands, 
isolated, 
issue,  matter in question
issued, 
italian, 
italy, 
item, 
itself,  seperate from other things
jackal,  wild dog
jacket, 
jackson, 
jail,  prison
jane, 
january, 
japan, 
japanese,  Asian language
jean, 
jeans,  demin
jefferson, 
jelly,  party food
jellyfish,  stinging sea animal
jersey, 
jess, 
jewel,  diamond
jewellery,  earrings
jews, 
johnnie, 
johnny, 
johnson, 
johnston, 
join,  become a member
joined,  became a member
joint, 
joke,  "knock knock"
jordan,  Middle Eastern country
journal, 
journey,  en route
joyce, 
judge,  magistrate
judges, 
