digestion, how we process food
immediately, straight away
implemented, put into action
important, vital
improved, made better
impulse, an urge
inches, unit of measurement
include, also
including, take into account
income, salary
increase, produce more
increased, produced more
indeed, in point of fact
indian, member of Asian country
indicate, to show
individual, single person
industrial, heavy-duty
industry, production
influence, effect of a thing
influenced, effected by a thing
information, extra knowledge
informed, to have extra knowledge
initiated, started
insect, type of animal
insects, type of animal
inside, within
inspected, look at closely
installed, put in place
instead, as an alternative
instituted, initiate
instructed, told to do
instrument, trumpet
instruments, guitars
insurance, financial protection
integrated, blend together
interest, attention
international, across many countries
interpreted, translate
interviewed, questions for a job
into, within
introduced, met
invented, created
invention, brand new creation
investigated, researched
involved, associated with
iron, clothes flattener
island, land surrounded by water
issue, matter in question
itself, seperate from other things
jackal, wild dog
jail, prison
japanese, Asian language
jeans, demin
jelly, party food
jellyfish, stinging sea animal
jewel, diamond
jewellery, earrings
join, become a member
joined, became a member
joke, "knock knock"
jordan, Middle Eastern country
journey, en route
judge, magistrate
juice, liquid inside fruit
jump, leap
jumped, leapt
just, morally right
justice, being fair
kangaroo, jumping mammal
keep, retain
kennedy, American President
kept, retained
kettle, water boiler
kick, punt
killed, murdered
kind, benevolence
king, ruler
kiss, smooch
kitchen, type of room
kite, flying toy
kitten, cute baby pet
kittens, cute baby pet
kitty, cute baby pet
knee, body joint
knew, to already be aware
knife, cutlery item
knot, to tie
know, to understand
knowledge, understanding
known, to already be aware
labour, work
labourer, worker
lace, light material
lack, without
lady, female
ladybug, 'female' insect
lake, large body of water
lamp, light furniture
land, at the edge of all seas
language, mother tongue
large, huge
larger, bigger
last, final
late, tardy
later, now now
latter, the last one
laugh, giggle
laughed, giggled
lawyer, legal practitioner
lead, heavy metal
leaders, cheifs
leaf, part of a tree
learn, educate
learned, educated
learning, educating
least, fewest
leather, shoe material
leave, depart
lectured, spoken at
left, direction
legs, body parts
length, span of an item
less, fewer
letter, item of the alphabet
letters, items of the alphabet
lettuce, leafy vegetable
level, straight
library, collection of books
life, sentience
lift, elevator
lifted, elevated
light, easy to lift
lighter, firestarter
like, an emotion
likely, possibility
limit, maximum
line, straight or curved
linen, sheets
lines, straight or curved
lion, animal
liquid, state of element
list, number of things
listen, do not talk
literature, books
little, small
live, not recorded
lived, not alive anymore
living, still alive
lizard, animal
lizards, animal
loaf, bread
local, not global
located, where it is
lock, security
locket, fashion accessory
london, city
long, distance
longer, distance
look, find
looked, find
looking, find
loss, not gain
lost, no longer have
loud, noise
love, emotion
lower, height
lumber, furniture resource
lunch, time of day
lunchroom, eating place
machine, computer
made, creation
magazine, reading
magic, tricks
magician, tricks
maid, job
mailbox, post office
main, primary
maintained, upkept
major, important
make, create
makes, create
making, create
managed, looked after
management, looking after
manager, looks after
manchester, city
manner, in a way
mans, occupies duty
many, lots
marble, type of rock
march, organized walk
mark, identifying object
market, place of goods
marketed, advertising
married, joined in union
mask, hiding identify
mass, newton laws
match, lighting up
material, made of
matter, we are all made of
maybe, perhaps
meal, food
mean, not nice
meaning, definition
means, defines
measure, know how much
meat, food type
mediated, kept the peace
medical, doctors
meet, gather
meeting, gathering
melody, song
member, belongs to
members, belong to
memory, past experience
merely, only
metal, element
method, way
methods, ways
mice, animal
microphone, audio equipment
middle, center
might, strength
mile, distance
miles, distance
military, army
milk, food
million, big number
mind, cognition
mine, gold and coal
minister, job type
mint, food
minute, time
minutes, time
miss, longs for
mist, fog
mitten, clothing
moderated, managed
modern, contemporary
molecules, elementary particles
moment, time
money, economy
monitored, watched
monkey, animal
month, time
months, time
moon, celestial object
moral, ethics
morning, time
most, superlative
mother, relation
motion, movement
motivated, inspired
motorcycle, vehicle
mountain, big object
mouth, body part
move, motion
moved, motion
movement, motion
moving, motion
much, lots
muscle, bicep
music, songs
myself, me
nail, body part
name, title
nation, country
national, of a country
nations, countries
natural, of nature
nature, outside
near, close
nearly, almost
necessary, needed
neck, body part
need, must have
needed, was required
needle, sharp
needs, must have
negotiated, discussed matters of adeal
neither, not this or that
nerve, internal body part
nest, insect home
never, not once
news, latest events
next, following one
nigeria, country
night, time
noise, sound
normal, ordinary
north, direction
northern, direction
nose, body part
note, detail
notebook, book of details
nothing, not anything
notice, note
noun, part of speech
nuclear, power
number, maths
numbers, maths
numeral, maths
oatmeal, food
observation, thing to see
observe, see
obtained, got
obviously, clearly
ocean, water
offer, give
office, place of work
often, happens a lot
once, not many times
only, not otherwise
open, not close
operated, surgeon
operation, plan
opinion, thought
opportunity,
orange, fruit
oranges, fruit
order, buy
organization, company
organized, put together
originated, came from
ornament, decoration
other, not this
others, those people
outside, outdoors
oven, baking
overhauled, revamped
oversaw, monitored
owner, landlord
oxygen, breathe
oyster, animal
page, books
paid, salary
pail, bucket of water
pain, bruise
paint, new color
painting, new color
pair, two
pancake, food
paper, books
paragraph, body of text
parcel, delivery
parent, ancestry
park, swings
parrot, animal
part, go seperate ways
particular, specific
particularly, specifically
partner, matching person
parts, spares
party, event
passed, went by
passenger, hitchhiker
past, time
paste, mush
patch, area for vegetables
pattern, similar things
payment, banks
peace, hippies
pear, fruit
pencil, school equipment
people, society
performance, how well you do something
performed, did do something
perhaps, maybe
period, time
person, individual
personal, not private
persons, people
persuaded, convinced
pest, tick
pets, cats and dogs
phrase, like a clause
physical, can touch
piano, musical instrument
picked, chose
pickle, food
picture, photograph
piece, puzzle item
pies, food
pigs, animal
pillow, sleeping
pioneered, invented
pipe, smoking
pizza, food
pizzas, food
place, area
plan, strategy
plane, fighter jet
planes, fighter jets
planet, Venus
planned, orchestrated
planning, orchestrating
plans, strategies
plant, grass
plantation, vegetable patch
plants, trees
plastic, coke bottle
plate, cutlery
play, child activity
playground, swings
please, satisfy
pleasure, satisfaction
plot, area
plough, farming
plural, many of
pocket, jeans
poem, organized words
point, specific place
points, leaderboard
poison, anthrax
pole, holds a swing up
police, constable
policy, set of rules
polish, clean furniture surface
political, of politics
pollution, smog
pool, water fun
poor, poverty
popcorn, cinemas
population, number of people
porter, carries your bags
portugal, country
position, place you are at
possible, can be done
post, letters
potato, food
pounds, type of money
powder, washing
power, electricity
practice, do a lot to get better
prepared, ready
present, gift
president, leader
presidents, leaders
press, news
pressure, kilopascal
pretty, cute
price, cost
principle, rule you stand by
print, put on paper
printed, did put on paper
prioritized, made important
prison, full of bad guys
private, personal
probably, most likely
problem, needs a solution
problems, need solutions
process, method
processed, type of meat
produce, make
produced, made
production, process of making
products, things to buy
profit, revenue minus cost
program, software
programmed, made software
programs, lots of software
progress, how far along you are
projected, made an estimation
promoted, ranked up
property, belongings
prose, type of poem
protest, strike against
provide, give
provided, did give
public, open to people
publicized, made open to people
pull, drag
pulled, did drag
pump, put petrol
punishment, reprecussions of being naughty
purchased, bought
purpose, reason for something
push, move in a way
pushed, was moved
quality, standard of good
quarter, maths
quartz, type of rock
queen, royalty
question, asking
questions, asking
quickly, rushingly
quiet, being silent
quill, old writing utencil
quilt, custom blanket
quiver, shake
rabbit, animal
rabbits, animal
race, type of heritage
radio, AM
rail, trains
railway, trains
rain, precipitation
rainbow, result of prism of light
raincoat, fashion item
rainstorm, violent precipitation
raised, elevated
rake, leaves on grass
range, from x until y
rate, give rating
rather, not this but that
reached, achieved
reaction, every action has an equal and opposite
read, books
reading, books
ready, prepared
real, actual
really, actually
reason, substantiation
receipt, proof of purchase
received, got
recent, not too long ago
recently, not too long ago
recess, school break
recommended, suggest
reconciled, made up and are now friends
record, achievement to beat
recruited, found and hired
reduced, made less
referred, suggested somebody
refrigerator, keeps it cold
region, place
regret, remorse
rehabilitated, made better
relation, mother and father
religion, spiritual belief
religious, spiritual belief
remain, stay here
remember, bring back memory
repaired, fixed
repeated, did again
report, give information about what happened
reported, gave information about what happened
represent, ambassador
representative, ambassador
represented, ambassador
request, favour
required, needed
research, scientific study
researched, scientific study
resent, hate
resolved, fixed
respect, something to do to your elders
responsibility, with great power comes
rest, respite
restaurant, place to eat
restored, refurbished
result, score
results, scores
retrieved, fetched
return, send back
returned, sent back
reviewed, went over again
revitalized, refreshed
reward, prize
rhythm, lyrical weapon
rice, food
rich, afluence
riddle, word game
ride, go on horse
rifle, gun
right, direction
ring, item of marriage
rings, items of marriage
rise, go up
river, body of water
road, transport requirement
robin, type of bird
rock, material of the earth
rocket, weapon
roll, round things do this
rolled, round things did this
roof, houses have these
room, found in a house
root, bottom of grass
rope, lots of strings together
rose, flower
round, shape
route, way to follow
running, sprinting
russia, country
sack, holds balls
safe, secure
said, did say
sail, ships do this
sales, selling department
salt, NaCl
same, not different
sand, loam and clay and silt
sandwich, food
save, do not spend
saying, a phrase
scale, to weigh yourself
scarecrow, character from wizard of oz
scarf, clothing item
scene, place of things
scent, a smell of something
scheduled, made time for
school, place of learning
schools, places of learning
science, study of physics
scientists, clever people
scissors, cuts things
scooter, vehicle
score, points and leaderboard
screened, showed movie for the first time
screw, DIY accessory
seashore, by the ocean
able,can do
about,almost
above,on top
accomplishments,achievement
according,so he says
account,banking
achieve,accomplish
achieved,accomplished
achiever,accomplisher
acoustics,sound
across,over there
acted,carry out
action,motion
activities,things to do
activity,something to do
actor,pretender
actually,in reality
adapted,modified
added,as well as
addition,plus
additional,plus
addressed,sent to
adjective,noun modifier
adjustment,changed
administered,given
administration,red tape
advertisement,billboard
advice,help
advised,helped
afraid,scared
africa,continent
after,later
aftermath,what happens after
afternoon,time of day
afterthought,review
again,another
against,opposite
agreed,yes
agreement,comply
ahead,in front
airplane,transport
airport,take off
alarm,bell
alley,small throughway
allocated,assigned
allow,concede
almost,nearly
alone,single
along,ahead
already,in place
also,as well
although,whereas
always,forever
ambulance,medical
america,continent
american,native
among,in
amount,total
amusement,smile
analysis,consider
analyzed,considered
anger,wrath
angle,degree
animal,living thing
another,one more
answer,reply
anti,against
ants,insect
anyone,somebody
anything,whatever
apparatus,equipment
apparel,clothing
apparently,possibly
appear,seems
appeared,become visible
apple,fruit
apples,fruit
appliance,kitchen
appraised,considered
approach,get close
approval,thumbs up
approved,thumbs up
arbitrated,achieve settlement
arch,curved
area,2 dimensional
areas,2 dimensional
argument,fight
arithmetic,sum
arms,limb
army,soldiers
around,about
arranged,ordered
arrived,got there
asked,questioned
assembled,put together
assessed,considered
assigned,given to
assisted,helped
association,grouped together
attack,fight
attained,achieved
attempt,try
attention,focus
attraction,liked
audience,crowd
audited,inspected
aunt,relative
australia,country
authored,written
authority,controller
available,ready
average,mean
away,far
babies,youngster
baby,youngster
back,behind
badge,identification
bait,tempt
balance,even
balanced,even
ball,sphere
balloon,inflatable
balls,spherical
banana,fruit
band,music group
bank,money
base,place of safety
baseball,sport
based,beginning point
basic,simple
basin,sink
basis,ground point
basket,container
basketball,sport
bath,wash
battery,energy
battle,fight
beach,sand
bead,droplet
beam,light
bean,seed
bear,mammal
beard,facial hair
bears,mammal
beast,animal
beat,hit
beautiful,stunning
became,changed
because,on account of
become,change
bedroom,sleep
beds,furniture
beef,cow meat
been,exist
beetle,insect
before,past
began,start
beggar,in need
begin,start
beginner,starter
beginning,starting
behavior,conduct
behind,back
being,existing
belgium,country
belief,faith
believe,faith
bell,ring
bells,ring
belong,own
below,under
berry,fruit
beside,next to
best,greatest
better,greater
between,middle
beyond,way over there
bike,pedal
bikes,pedal
bill,ducks nose
bird,flyer
birds,flyers
birth,beginning
birthday,celebration
bite,chew
black,colour
blade,sword
block,stop
blood,bodily fluid
blow,air push
blue,colour
board,wooden plank
boat,floats
boats,floats
body,corpus
bomb,explode
bone,marrow
bones,skeleton
book,read
books,reading material
boot,shoe
border,line on map
born,begin life
both,two
bottle,container of liquid
bottom,lowest
boundary,line on map
boys,male
brain,thinker
brake,slow down
branch,tree
branches,tree
brass,metal
bread,food
break,pause
breakfast,meal
breath,bodily function
brick,housing material
bridge,cross over
bright,light
bring,transport
british,anglo
broken,not working
brother,sibling
brothers,siblings
brought,transported
brown,colour
brush,comb
bubble,fragile sphere
bucket,container
budgeted,accounted for
build,create
building,structure
built,created
bulb,light
burn,hot
burning,hot
burst,explode
bushes,vegetation
business,company
butter,dairy
button,push
cabbage,vegetable
cable,wire
cactus,plant
cake,food
cakes,food
calculated,accounted
calculator,math helper
calendar,dates
call,yell
called,yelled
came,arrived
camera,photography
camp,tent
candle,wax
cannon,shoot
cannot,unable
cant,unable
canvas,art
capital,upper case
captain,rank
caption,phrase
caravan,mobile home
card,hard paper
care,look after
carefully,look after
carpenter,wood worker
carpet,rug
carriage,transport
carried,lifted
carry,lift
cars,transport
cart,transport
cartoon,animation
case,container
cases,container
cast,film actors
catalogued,ordered and named
catch,grab
cats,feline
cattle,farm
caught,grabbed
cause,reason
cave,hole
celery,vegetable
cellar,lowest room
cells,prison
cemetery,tombstone
cent,lowest currency
center,middle
central,middle
cents,lowest currency
century,unit of time
certain,definite
certainly,definitely
chain,linked
chair,sit
chaired,sit
chairs,sit
chalk,mineral
chance,try
change,alter
changes,alters
channel,pathway
character,person
charge,electricity
chart,graph
check,ensure
cheese,dairy
cherries,fruit
cherry,fruit
chess,game
chicken,poultry
chickens,poultry
chief,commander
child,youngster
children,youth
chin,face
china,country
choice,decision
choose,decide
christian,religious
christmas,holiday
church,place of worship
circle,round
city,large town
clam,shell
clarified,affirmed
class,status
classified,secret
clean,spotless
clear,spotless
clearly,surely
clerical,secretarial
climbed,move up
clock,time
clocks,time
close,near
closed,not open
cloth,material
clothes,apparel
cloud,airborne water
clouds,airborne water
clover,irish emblem
club,blunt weapon
coach,train
coached,trained
coal,mine
coast,seaside
coat,apparel
cobweb,spider
coil,spiral
cold,freeze
collaborated,talked about
collar,neck fixture
collected,gathered
college,university
color,pigment
column,line
comb,brush
come,arrive
comes,arriving
comfort,there there
coming,on its way
committee,group of people
common,lots of
communicated,talked about
communication,talk
communist,government
community,social
company,business
compare,judge
comparison,judged
competition,game
compiled,collated
complete,finished
completely,finished
compound,mixture
computed,calculated
conceptualized,imagined
concerned,worried
condition,state
conditions,boundaries
configured,set up
congress,gathering
connection,link
consider,think about
considered,thought about
consolidated,brought together
consonant,not a vowel
contain,keep in
continued,carried on
contracted,obligated
control,master
convinced,brought around
cook,chef
cool,make colder
coordinated,organised
copper,metal
copy,duplicate
cord,rope
cork,stopper
corn,vegetable
corner,squared curve
corps,group trained for action
correct,affirmative
corresponded,written to
cost,price
costs,price
cotton,material
cough,forceful expellation
could,able to
couldnt,unable to
counseled,reasoned with
count,number
countries,land divided up
country,land
county,land
couple,realtionship
course,training
court,yard
cover,put something over
covered,put something over
cows,cattle
crack,small break
cracker,snack
crate,container
crayon,draw with
cream,dairy
create,invent
created,invented
creative,artistic
creator,god
creature,animal
credit,assign
crib,baby bed
cried,tears
crime,unlawful
critiqued,judged
crook,ciminal
crops,farm
cross,angry
crow,bird
crowd,gathering of people
crown,royal headwear
crush,squash
current,raisin
curtain,window
curve,arch
cushion,soft seat
customized,made special
daily,every day
dance,jig
dark,no light
data,information
daughter,offspring
days,length of time
dead,never wake up
deal,agreement
death,never wake up
debt,owe money
decided,agreed
decimal,numerical point
decision,agreement
deep,not shallow
deer,animal
defense,shield
degree,angle
delegated,assigned
democratic,government
demonstrated,shown
demystified,ridicule
denmark,country
department,section of organisation
describe,explain
described,explanation
desert,sand
design,create
designed,created
desire,passion
desk,office table
destruction,annihilation
detail,fine points
details,fine points
determine,conclude
determined,focused
developed,changed
development,progress
devised,conceive
diagnosed,indentify problem
diamond,jewel
dictionary,book or words
didnt,has not
died,no longer living
difference,inequality
different,inequal
difficult,hard
